"Amount (converted) Currency","Amount (converted)","Opportunity Name","Forecast Walk-up","Investment Amount Currency","Investment Amount","Close Date","Manager Forecast Judgement","Forecast Category","Stage","Manager Notes","Next Steps","Subregion","Opportunity Owner","Overall Bid Margin","Total SWE Value Currency","Total SWE Value","Next Steps Last Modified Date","Additional Comments","Push Count","Created Date","Deal Sponsor","Stage Duration","Related License Oppty","Salesforce.com Executive Sponsor","Age","Internal Close Plan Template URL","Decision Process","Red Flags","Compelling Event","Slack Channel Link","Push Counter","Probability (%)","Opportunity ID","Region","Fiscal Period"
"USD","698785.98","Siemens Healthineers - NextDX Sales Acceleration Global Rollout - Parent (50%) CSG","0","","","9/24/2026","UP -","Commit","03 - Initial Proposal","7/30 JL: Team prepping QL offer (separate from RFP); Goal - present to cust next week. Cap Gemini, ACN & SFDC compete; R: ACN lowered price significantly","8/3-8/7 - Share alternative approaches
Sept: Contracting
Oct : Start Team","AMER TMT - 2","Brent Winterton","10.98","EUR","0.00","7/30/2026, 11:50 AM","","8","5/27/2025","Jordi Perez","189.0000000000","","Lori Steele","436.0000000000","","Arthur Dubowicz >>> Guiherme Marques","none so far","Successful completion of pilot implementation","","8","50","006ed00000DzI3l","AMER TMT","Q3-2027"
"USD","572832.00","Konica CTO Extension - CSG","0","","","8/20/2026","UP+","Commit","04 - Active Negotiation","7/30 AN: No recent movement - SS leveraging specific expertise (Jason Barnes) access + $329/hr rate to incentivize 12-mo CTO. Expecting direction in early Aug. Current resource on SOW runs to 9/29. Need sign in Aug for continuity.Will be CO.","Executable contract sent 8/5. Expected return by 8/20.","AMER TMT - 2","Shelby Seip","11.02","USD","0.00","8/5/2026, 9:48 AM","","2","10/6/2025","","29.0000000000","","","304.0000000000","","","","","","2","75","006ed00000MBJyj","AMER TMT","Q3-2027"
"USD","644592.00","Meta - Marketing E2E Journey AF - SOW - CSG","0","","","10/23/2026","UP+","Best Case","03 - Initial Proposal","8/3 AN: SOW Shared with Meta ; Expecting redlines by 8/7. Tracking well but still waiting for final approval.","7/17: setting up meeting with customer soon.","AMER TMT - 2","Stacia Butwin","10.00","USD","0.00","7/10/2026, 7:58 AM","","5","11/12/2025","","113.0000000000","","","267.0000000000","","","","Consensus inside of Meta to better understand AF and ID use cases across multiple groups","","5","50","006ed00000Obx4v","AMER TMT","Q3-2027"
"USD","937000.00","Tmobile - Slack Implementation - SOW","0","","","9/25/2026","UP -","Best Case","04 - Active Negotiation","8/3 JL: Lacking momentum ; 2 RFPs for TMo (Slack Win Back & Ent Search/AI); Slack = Paused. AI addendum not signed / stuck. May entertain swap.","(tied to license deal)
RFP decision still on hold","AMER TMT - 2","Shelby Seip","19.67","USD","0.00","7/17/2026, 8:28 AM","","5","11/14/2025","","20.0000000000","T-Mobile - Slack Win Back","","265.0000000000","","","","","","5","75","006ed00000OlcLm","AMER TMT","Q3-2027"
"USD","1300000.00","Palo Alto Networks - CPQ to RCA Migration - CSG","0","","","10/31/2026","UP+","Best Case","02 - Scoping","7/31 JL: Intro'd to customer; They're interested in AI powered migration tools / next week(s) - pitching. Have done work with them in past ; have PSA in place; Depends on timing for RCA","7/29 - Intro to PS call
Aug/Sept: Run the distill assessment 
Sept: Customer readback with proposal
Oct: Implementation scoping mtgs w/ PAN team; clarify requirements & sequencing of org merge & RCA migration","AMER TMT - 2","Tammy Kasdorf","33.00","USD","0.00","7/27/2026, 10:21 AM","","2","11/25/2025","Catherine Sloan","240.0000000000","","Phil Nanus","254.0000000000","","Decision Criteria is being confirmed; likely to include:
- Pashupathi Kura (Dir. Product Management) - IT Evaluator 
- Yovaraja Deverjan (Sr. Director, IT) - Influencer
- Prasana Rathinasama (VP IT) - DM - LEFT PAN June 8 2026
- Meerah Rajavel (CIO) - IT DM
- Dipak Golecha (CFO) - Financial approver","- PS deal largely hinges on PAN agreeing to move forward with RCA licensing
- PAN potentially has project fatigue due to the number of projects in-fight & planned","Previously stated migration is now past. PAN Exec-mandated deadline of August '26 to merge CyberArk org into PAN org. However, we're rapidly running out of runway to hit an August completion timeframe due to delays from PAN team.","https://slack.com/app_redirect?channel=G01HSBUQYTS&team=T01GST6QY0G","2","25","006ed00000PQs81","AMER TMT","Q3-2027"
"USD","0.00","ARI Investment - Whoop Service Cloud Optimization - $451K - CSG","0","","","10/30/2026","UP+","Best Case","03 - Initial Proposal","7/24 AN: Proposal ready; customer unresponsive despite follow ups. No weekly progress on ARI approval (in-process). Timing risk given ARI approval timeline","7/24: expected feedback from customer on SOW proposal
7/27 (wk of) update SOW and submit for internal reviews + push ARI approvals","AMER TMT - 2","Shelby Seip","0.00","USD","0.00","7/22/2026, 11:41 AM","","7","1/7/2026","","183.0000000000","Whoop, Inc. Renewal 625 Call Center, 1 Support, 80 SFA...","","211.0000000000","","To be further refined as scoping sessions progress:

James Goss (Director of IT) - IT Influencer
Ryan Ward (VP Biz Technology) - Biz DM
Ryan Durkin (VP of AI) - IT DM
(Confirming final approver and signer)","- Whoop is a commercial account and only a limited number of ARI requests will be considered for commercial accounts.
- ProServ deal is contingent on Whoop agreeing to early renew full license contract.","ARI funds are tied to license contract early renewal.","https://slack.com/app_redirect?channel=C035TN1T69L&team=T01GST6QY0G","7","50","006ed00000RkQhW","AMER TMT","Q3-2027"
"USD","572832.00","Intuit - CTO Renewal - CSG","1","","","8/26/2026","UP+","Commit","04 - Active Negotiation","7/31 JL: Lic + PS presenting proposal to Shilpa (new cust contact w/ Mark Departure); Current CTO exp 8/12 but will be replaced. Sales to swap lic to ""fund""; Kevin (IT Procurement) aware of renewal/timing. R: New Decision Maker","w/o 8/3 finalize renewal doc
w/o 8/10 Meet w/Kevin to review
w/o 8/17: Confirm go/no go and deliver renewal document
8/26: Signatures","AMER TMT - 2","Shelby Seip","22.00","USD","0.00","8/5/2026, 10:51 AM","","2","1/8/2026","Jennifer Levenhagen","21.0000000000","","Darryn Dieken","210.0000000000","","Mark Chien (SVP of Sales, Partner & Customer Success Tech)
Sebastian Reher (Director of Sales Innovation & Technology)
Prakash (Director of Product Management) (CTO contract owner)
Shilpa Reddy EVP & GM (Quickbooks & 3P Ecosystem)","Customer does not utilize CTO resource properly today, contract sits with Prakash and he limits what Tiffany can do, very territorial.","CTO engagement ends 8/12, need renewal confirmation in place by June","https://slack.com/app_redirect?channel=C02NTBWUABH&team=T01GST6QY0G","2","75","006ed00000RpPss","AMER TMT","Q3-2027"
"USD","0.00","ARI Investment - Toast - Service Cloud SOW - $3M #QL","0","USD","3000000.00","8/24/2026","UP+","Commit","04 - Active Negotiation","7/31 JL; Tony Kays requesting exception to ARI - early renewal - requirement; Meeting this week - will go to Greg & Christina for approval. Further progress is dependent on how this goes.","7/5: Leadership evaluating request for exception on early renewal requirement. Outcome of exception decision will dictate whether oppty is advancing or deading out. Expecting decision by EOW.","AMER TMT - 2","Alex Lee","0.00","USD","3000000.00","8/5/2026, 12:51 PM","","4","1/9/2026","Catherine Sloan","108.0000000000","","","209.0000000000","","Susan Golbe (Director of Product Management)
Steve Brewer (VP Engineering)
Lou Orfanos (GM, SVP Product)
Elena Gomez (CFO)
Pete Sauerborn (COO)
Mona Breed (CIO)","- $6M at-risk due to Toast exploring competitors for customer service. 
- Historically, CIO wouldn't take meetings with Salesforce (though this is shifting with Tony Kay's involvement as an exec sponsor).","$3M ARI funds tied to early license renewal deal. Must execute in July to secure ARI funds.","https://slack.com/app_redirect?channel=C01NF2WCHK4&team=T01GST6QY0G","4","75","006ed00000RthPl","AMER TMT","Q3-2027"
"USD","752600.00","Google CAPE ADT Extension - CSG","1","","","9/17/2026","UP+","Commit","04 - Active Negotiation","7/31 CS: GDC team exp 8/21 but resource mix will shift. Team put together revised options ($1.2M-$4M). Scope now includes headless pilot. Meeting Shankar (Himanchu's boss' boss, IT VP, budget owner) 8/4. This will be a CO.","w/o 8/10 - review proposal with Himanshu and procurement
Risk: Competing internal pilot, budget not aligned to Himanshu
Presenting plans that that include purchasing through EOY and end CY27","AMER TMT - 2","Jonathan Gralla","41.20","USD","0.00","8/5/2026, 11:35 AM","","3","1/9/2026","Jennifer Levenhagen","51.0000000000","","","209.0000000000","","Himanshu Singh --> Shankar Iyer (head of CAPE COE)","Concern: Budget availability to extend team.  Team must perform well to earn the extension.","Contract ends 8/21 assuming burn rate consistent","https://slack.com/app_redirect?channel=C01L60S8MT2&team=T01GST6QY0G","3","75","006ed00000RtzmU","AMER TMT","Q3-2027"
"USD","1750000.00","Google - Fiber - SFS migration (Drops only)","1","","","10/23/2026","UP+","Best Case","03 - Initial Proposal","8/3 JL: BW met w/ Julio last wk; discussed Field Svc; Evaluating what stays w/ which org; 8/14 PCOM (need 8 wk to contract following PCOM approval); Mtgs in NY this wk with Julio & team; Our resource & Daisy participating.","Early Aug - Ensure product alignment / support at GGL
Sept - Contracting.","AMER TMT - 2","Brent Winterton","37.00","USD","0.00","7/30/2026, 11:54 AM","","3","1/9/2026","Christopher Battles","69.0000000000","Google Fiber Divest + New Demand (Commit)","","209.0000000000","","Julio Alonso and John Keib to Green light but how they determine how decision will be made or prioritized unclear","ACN could do this week w/o SFDC
Service Now also impressing Google so could replatform their vs. SFS","Move to SFS to have one platform across R&M and I&R but they have been operating on 2 platforms for a few years now.","","3","50","006ed00000RuHoD","AMER TMT","Q3-2027"
